name,Start Year,Disaster Type,Latitude,Longitude,No. Injured,Total Affected,No. Homeless,Total Deaths,Start Day,Start Month
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,39.9787786,-91.2110065,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.0777868,-89.5680661,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,33.6856157,-98.2123296,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,31.8563532,-90.4798717,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.857421,-88.6537118,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,32.2506391,-90.4793259,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,30.8918676,-85.8138207,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
2022-0157-USA,2022,Storm,29.834772,-94.1704496,50.0,50.0,,5.0,21.0,3.0
