name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2022-0635-THA,2022,Flood,16.434034,103.5059403,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,16.4303916,102.8355904,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.8023289,100.6146858,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,16.1880948,103.2987346,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.203647,101.2147087,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,13.8190071,100.0639917,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.9747339,102.0981161,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,15.705783,100.1330046,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.048667,100.5640405,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,16.3293171,100.9552749,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,16.4428085,100.3438228,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.0541467,101.3724276,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,16.0568089,103.6514286,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,17.1651224,104.1500731,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.9936716,100.3602963,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,14.8832452,103.4906845,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,17.1053568,98.9953943,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,15.2274235,104.8589462,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,15.3823399,100.0280546,4.0,2.0,485908.0,
2022-0635-THA,2022,Flood,15.7926751,104.1452903,4.0,2.0,485908.0,
2022-0637-GHA,2022,Flood,5.4822555,-0.3901049,,,5000.0,
2022-0642-IDN,2022,Flood,-6.2838694,106.8048297,10.0,2.0,40002.0,
2022-0642-IDN,2022,Flood,5.1789659,97.1480544,10.0,2.0,40002.0,
2022-0642-IDN,2022,Flood,-2.9996306,120.1920679,10.0,2.0,40002.0,
2022-0642-IDN,2022,Flood,-2.9888243,104.7568507,10.0,2.0,40002.0,
2022-0647-COL,2022,Storm,12.5868758,-81.6987332,,2.0,5002.0,
2022-0647-CRI,2022,Storm,10.3788441,-85.4338287,,,300000.0,
2022-0647-CRI,2022,Storm,9.9325427,-84.0795782,,,300000.0,
2022-0647-CRI,2022,Storm,9.547121,-84.366344,,,300000.0,
2022-0647-CRI,2022,Storm,9.7072443,-84.6219804,,,300000.0,
2022-0647-CRI,2022,Storm,9.4127862,-84.0649206,,,300000.0,
2022-0647-CRI,2022,Storm,9.0800192,-83.2292507,,,300000.0,
2022-0647-CRI,2022,Storm,8.4275684,-83.0588096,,,300000.0,
2022-0647-CRI,2022,Storm,8.8914055,-83.407012,,,300000.0,
2022-0647-GTM,2022,Storm,15.5949705,-90.0918031,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,15.5700584,-88.9829247,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,15.606418,-91.6442217,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,15.0200926,-89.4858705,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.6539748,-90.9272741,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.6507935,-89.9390853,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,15.5855545,-90.345759,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.7039412,-91.282818,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.9533135,-91.9120444,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.8464612,-91.5194208,4.0,11.0,457311.0,
2022-0647-GTM,2022,Storm,14.6891037,-89.3960023,4.0,11.0,457311.0,
2022-0647-HND,2022,Storm,15.2572432,-86.0755145,5.0,,144000.0,
2022-0647-NIC,2022,Storm,12.6090157,-85.2936911,1.0,,47100.0,2100.0
2022-0647-SLV,2022,Storm,13.6989939,-89.1914249,10.0,,9273.0,
2022-0647-SLV,2022,Storm,13.7449622,-89.3610819,10.0,,9273.0,
2022-0647-SLV,2022,Storm,13.4669766,-88.9850622,10.0,,9273.0,
2022-0647-SLV,2022,Storm,13.5274935,-88.7396986,10.0,,9273.0,
2022-0647-SLV,2022,Storm,13.4803899,-88.17722,10.0,,9273.0,
2022-0647-SLV,2022,Storm,13.7115105,-89.6605842,10.0,,9273.0,
2022-0650-SSD,2022,Flood,5.5381215,29.1495118,,,1000000.0,
2022-0650-SSD,2022,Flood,9.0,27.0,,,1000000.0,
2022-0650-SSD,2022,Flood,7.9132688,28.9588141,,,1000000.0,
2022-0650-SSD,2022,Flood,8.4582525,29.9560547,,,1000000.0,
2022-0650-SSD,2022,Flood,8.0,32.0,,,1000000.0,
2022-0650-SSD,2022,Flood,9.0,33.0,,,1000000.0,
2022-0654-MLI,2022,Flood,14.514489,-3.6464581,10.0,12.0,79012.0,
2022-0655-HND,2022,Flood,42.005845,-5.6752336,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.8211028,-85.9549881,9.0,,76657.0,
2022-0655-HND,2022,Flood,15.2994474,-87.2916981,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.4759433,-89.0365633,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.4556602,-88.6188558,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.2557426,-88.2260351,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.4527976,-87.6379227,9.0,,76657.0,
2022-0655-HND,2022,Flood,14.1284089,-87.9615276,9.0,,76657.0,
2022-0655-HND,2022,Flood,13.5110996,-87.5472925,9.0,,76657.0,
2022-0655-HND,2022,Flood,13.3714203,-87.0713958,9.0,,76657.0,
2022-0665-PHL,2022,Storm,17.6722156,121.8831043,,,7000.0,
2022-0665-PHL,2022,Storm,17.3597101,121.0716923,,,7000.0,
2022-0665-PHL,2022,Storm,14.1628456,121.3534075,,,7000.0,
2022-0666-KHM,2022,Flood,13.104489,103.1978242,15.0,,167770.0,
2022-0666-KHM,2022,Flood,14.1585631,103.782796,15.0,,167770.0,
2022-0667-VNM,2022,Flood,14.9669204,108.7979366,2.0,,10000.0,
2022-0667-VNM,2022,Flood,14.8097041,108.9467814,2.0,,10000.0,
2022-0667-VNM,2022,Flood,15.5761698,108.0527132,2.0,,10000.0,
2022-0667-VNM,2022,Flood,16.4639321,107.5863388,2.0,,10000.0,
2022-0674-NGA,2022,Flood,6.2183136,6.9531842,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,5.5273061,6.1784167,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,5.8671966,8.5204774,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,4.8416028,6.8604088,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,7.3505747,8.7772877,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,12.1875392,13.3080034,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,6.4499833,7.5000007,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,5.5859456,7.0669651,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,11.4167574,4.1074545,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,7.7949602,6.6868669,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,6.4550575,3.3941795,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,8.4387868,8.2382849,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,9.9326083,5.6511088,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,4.8416028,6.8604088,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,8.0141334,10.7376336,603.0,2500.0,2802500.0,
2022-0674-NGA,2022,Flood,12.1233242,11.5065937,603.0,2500.0,2802500.0,
2022-0675-MEX,2022,Storm,17.9999288,-92.6681659,3.0,,1000.0,
2022-0675-MEX,2022,Storm,19.333333,-96.666667,3.0,,1000.0,
2022-0675-MEX,2022,Storm,17.510999,-93.1186727,3.0,,1000.0,
2022-0675-MEX,2022,Storm,17.0,-96.5,3.0,,1000.0,
2022-0676-VNM,2022,Storm,16.4639321,107.5863388,19.0,110.0,436978.0,
2022-0676-VNM,2022,Storm,16.7897806,106.9797431,19.0,110.0,436978.0,
2022-0676-VNM,2022,Storm,17.509599,106.4004452,19.0,110.0,436978.0,
2022-0676-VNM,2022,Storm,16.068,108.212,19.0,110.0,436978.0,
2022-0677-LKA,2022,Flood,8.576425,81.2344952,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,6.5745305,80.0286312,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,7.1190247,79.9159876,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,6.9388614,79.8542005,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,6.1249126,81.1242563,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,6.0328139,80.214955,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,9.3857084,80.4059976,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,7.9818402,79.8293371,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,7.2931208,80.6350358,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,7.1134446,80.3217395,3.0,2.0,61469.0,
2022-0677-LKA,2022,Flood,6.6861013,80.4079243,3.0,2.0,61469.0,
2022-0679-AUS,2022,Flood,-36.5986096,144.6780052,2.0,,102000.0,
2022-0679-AUS,2022,Flood,-31.8759835,147.2869493,2.0,,102000.0,
2022-0679-AUS,2022,Flood,-42.035067,146.6366887,2.0,,102000.0,
2022-0680-PHL,2022,Storm,15.5504104,120.7434436,,2.0,103602.0,
2022-0680-TWN,2022,Storm,25.0641586,121.6587475,,,100.0,
2022-0680-TWN,2022,Storm,25.0918396,121.5242068,,,100.0,
2022-0684-COL,2022,Flood,8.392953,-74.8001175,,,167250.0,
2022-0684-COL,2022,Flood,8.5618708,-74.7294456,,,167250.0,
2022-0684-COL,2022,Flood,8.7409164,-74.6456784,,,167250.0,
2022-0684-COL,2022,Flood,8.790591,-75.1163176,,,167250.0,
2022-0684-COL,2022,Flood,8.6618609,-75.1307644,,,167250.0,
2022-0684-COL,2022,Flood,6.1032265,-73.5301387,,,167250.0,
2022-0684-COL,2022,Flood,5.9737744,-75.3613093,,,167250.0,
2022-0689-GIN,2022,Flood,10.6248355,-9.3175166,,,49536.0,
2022-0694-IDN,2022,Flood,-7.5470377,110.7739892,5.0,3.0,203.0,
2022-0695-BGD,2022,Storm,22.333778,91.8344348,35.0,,1000000.0,
2022-0695-BGD,2022,Storm,22.4934035,90.3548015,35.0,,1000000.0,
2022-0696-BEN,2022,Flood,6.5322971,1.7414349,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.8909624,2.466714,44.0,,73000.0,
2022-0696-BEN,2022,Flood,11.916227,2.7121422,44.0,,73000.0,
2022-0696-BEN,2022,Flood,8.4919261,2.4258417,44.0,,73000.0,
2022-0696-BEN,2022,Flood,7.9297324,1.9780951,44.0,,73000.0,
2022-0696-BEN,2022,Flood,7.0682962,2.1187793,44.0,,73000.0,
2022-0696-BEN,2022,Flood,7.2166074,2.3904811,44.0,,73000.0,
2022-0696-BEN,2022,Flood,8.8881676,2.596108,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.5662073,2.5154477,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.7307837,2.3329073,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.3676953,2.4252507,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.4538637,2.354245,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.5126364,2.4436602,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.3814684,2.6044573,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.484872,2.539583,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.6981376,2.516411,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.5662073,2.5154477,44.0,,73000.0,
2022-0696-BEN,2022,Flood,7.0823614,2.4835912,44.0,,73000.0,
2022-0696-BEN,2022,Flood,8.1681173,2.2291358,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.2763745,1.8067199,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.6458524,1.7171404,44.0,,73000.0,
2022-0696-BEN,2022,Flood,6.5893347,1.9668937,44.0,,73000.0,
2022-0696-BEN,2022,Flood,11.8618128,3.3862982,44.0,,73000.0,
2022-0696-BEN,2022,Flood,11.3262542,2.4730407,44.0,,73000.0,
2022-0696-BEN,2022,Flood,7.7815402,2.183606,44.0,,73000.0,
2022-0697-FRA,2022,Storm,49.0677708,0.3138532,,2.0,302.0,
2022-0697-FRA,2022,Storm,50.1024606,2.7247515,,2.0,302.0,
2022-0698-MEX,2022,Storm,21.959108,-105.5519895,4.0,,15000.0,
2022-0698-MEX,2022,Storm,22.1505191,-105.2564566,4.0,,15000.0,
2022-0698-MEX,2022,Storm,20.3333331,-103.6666671,4.0,,15000.0,
2022-0698-MEX,2022,Storm,25.0000001,-107.5000001,4.0,,15000.0,
2022-0699-COL,2022,Flood,9.9284449,-73.8587145,26.0,,44000.0,
2022-0699-COL,2022,Flood,7.9305784,-74.4074397,26.0,,44000.0,
2022-0699-COL,2022,Flood,4.7069249,-76.866762,26.0,,44000.0,
2022-0699-COL,2022,Flood,6.334997,-75.5582665,26.0,,44000.0,
2022-0699-COL,2022,Flood,8.4417924,-73.0492505,26.0,,44000.0,
2022-0699-COL,2022,Flood,5.885278,-71.894722,26.0,,44000.0,
2022-0699-COL,2022,Flood,2.715645,-76.662665,26.0,,44000.0,
2022-0699-COL,2022,Flood,4.0355786,-75.2086642,26.0,,44000.0,
2022-0699-COL,2022,Flood,5.6278979,-72.8268617,26.0,,44000.0,
2022-0699-COL,2022,Flood,10.5808075,-74.0685669,26.0,,44000.0,
2022-0699-COL,2022,Flood,10.4259556,-72.9583092,26.0,,44000.0,
2022-0703-PHL,2022,Earthquake,17.58,120.8,,44.0,147422.0,
2022-0703-PHL,2022,Earthquake,17.2,120.5,,44.0,147422.0,
2022-0703-PHL,2022,Earthquake,17.3597101,121.0716923,,44.0,147422.0,
2022-0703-PHL,2022,Earthquake,17.6722156,121.8831043,,44.0,147422.0,
2022-0705-VEN,2022,Storm,10.429015,-63.5649999,,,30000.0,
2022-0705-VEN,2022,Storm,10.1065099,-71.8641307,,,30000.0,
2022-0705-VEN,2022,Storm,10.2137258,-68.0396345,,,30000.0,
2022-0705-VEN,2022,Storm,10.323351,-66.4842121,,,30000.0,
2022-0705-VEN,2022,Storm,9.9897564,-67.0839257,,,30000.0,
2022-0705-VEN,2022,Storm,10.6000384,-66.9296405,,,30000.0,
2022-0705-VEN,2022,Storm,9.3437846,-63.1589318,,,30000.0,
2022-0705-VEN,2022,Storm,8.9414599,-61.3403273,,,30000.0,
2022-0707-PHL,2022,Storm,7.27,124.86,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,7.0678918,124.0189526,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.5803594,124.2312028,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.833333,124.25,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.7681398,123.8624978,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.6428216,123.3282338,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,10.0808818,124.1117182,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.6510546,121.0486254,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.2818168,121.4148892,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.416667,121.95,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.6044363,121.0299469,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,13.9146826,121.0867566,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.0166182,121.1177864,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.0158961,121.1176912,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.0160887,121.1178508,158.0,103.0,3323291.0,
2022-0707-PHL,2022,Storm,14.5736108,121.0329706,158.0,103.0,3323291.0,
2022-0712-VEN,2022,Flood,10.6064747,-66.8922851,3.0,,2000.0,
2022-0716-ETH,2022,Flood,7.8102647,34.1822172,,,264831.0,
2022-0716-ETH,2022,Flood,11.5,38.5,,,264831.0,
2022-0716-ETH,2022,Flood,11.7108206,41.0330866,,,264831.0,
2022-0716-ETH,2022,Flood,7.6721644,40.0299727,,,264831.0,
2022-0719-BLZ,2022,Storm,16.9666599,-88.2247368,,,172150.0,150.0
2022-0719-BLZ,2022,Storm,17.1204943,-88.6859028,,,172150.0,150.0
2022-0721-VEN,2022,Flood,10.233772,-64.5931668,9.0,,900.0,
2022-0721-VEN,2022,Flood,10.3953069,-66.0859404,9.0,,900.0,
2022-0721-VEN,2022,Flood,10.2028617,-64.6307626,9.0,,900.0,
2022-0721-VEN,2022,Flood,10.2031405,-64.6040586,9.0,,900.0,
2022-0731-NPL,2022,Earthquake,29.1879106,80.8623498,6.0,8.0,30008.0,
2022-0732-IDN,2022,Flood,-2.2203212,115.5107129,,,4580.0,
2022-0732-MYS,2022,Flood,5.4021302,102.0635972,,,3107.0,
2022-0732-MYS,2022,Flood,3.6168822,102.5994547,,,3107.0,
2022-0732-MYS,2022,Flood,5.4065013,100.2559077,,,3107.0,
2022-0732-MYS,2022,Flood,4.812181,100.9797908,,,3107.0,
2022-0732-MYS,2022,Flood,3.2083304,101.304146,,,3107.0,
2022-0732-MYS,2022,Flood,2.3293744,102.2880962,,,3107.0,
2022-0732-THA,2022,Flood,6.6151578,100.0664441,,,25605.0,
2022-0732-THA,2022,Flood,7.1973429,100.593205,,,25605.0,
2022-0732-THA,2022,Flood,6.5567245,101.2902517,,,25605.0,
2022-0732-THA,2022,Flood,7.5557778,99.6076502,,,25605.0,
2022-0732-THA,2022,Flood,8.4327951,99.9627967,,,25605.0,
2022-0732-THA,2022,Flood,6.4350352,101.8228923,,,25605.0,
2022-0732-THA,2022,Flood,6.8676239,101.2498138,,,25605.0,
2022-0734-USA,2022,Storm,33.6436362,-117.6402928,5.0,,1500.0,
2022-0734-USA,2022,Storm,27.7567667,-81.4639835,5.0,,1500.0,
2022-0735-USA,2022,Storm,31.2638905,-98.5456116,2.0,,600.0,
2022-0735-USA,2022,Storm,35.2048883,-92.4479108,2.0,,600.0,
2022-0735-USA,2022,Storm,34.9550817,-97.2684063,2.0,,600.0,
2022-0736-IDN,2022,Flood,-4.8555039,105.0272986,3.0,,7000.0,
2022-0736-IDN,2022,Flood,-6.1644013,106.4679311,3.0,,7000.0,
2022-0736-IDN,2022,Flood,-6.9215529,107.6110212,3.0,,7000.0,
2022-0742-TGO,2022,Flood,6.5175177,1.2045805,,,18596.0,
2022-0742-TGO,2022,Flood,10.2955183,0.5096059,,,18596.0,
2022-0742-TGO,2022,Flood,10.8550907,0.229803,,,18596.0,
2022-0743-COL,2022,Flood,4.7110053,-74.0720857,7.0,,270.0,
2022-0743-COL,2022,Flood,4.7068245,-73.9320846,7.0,,270.0,
2022-0746-COD,2022,Flood,-2.5055839,28.8594885,7.0,,176000.0,
2022-0748-COG,2022,Flood,3.0595115,18.5141489,,,164679.0,
2022-0748-COG,2022,Flood,0.8727377,17.1913954,,,164679.0,
2022-0748-COG,2022,Flood,2.1641395,18.3940272,,,164679.0,
2022-0748-COG,2022,Flood,-0.6621466,17.6107531,,,164679.0,
2022-0748-COG,2022,Flood,1.6187416,18.0623499,,,164679.0,
2022-0748-COG,2022,Flood,1.411796,16.3228219,,,164679.0,
2022-0748-COG,2022,Flood,0.549536,16.6357583,,,164679.0,
2022-0748-COG,2022,Flood,-1.2258829,16.7946852,,,164679.0,
2022-0748-COG,2022,Flood,-2.1709644,15.2286129,,,164679.0,
2022-0755-IDN,2022,Earthquake,-7.0542441,107.0691428,334.0,4645.0,2204645.0,
2022-0755-IDN,2022,Earthquake,-6.9199289,106.9265095,334.0,4645.0,2204645.0,
2022-0755-IDN,2022,Earthquake,-6.5962986,106.7972421,334.0,4645.0,2204645.0,
2022-0757-PAN,2022,Flood,7.4509641,-80.4032392,,,150.0,
2022-0757-PAN,2022,Flood,7.7840685,-80.243336,,,150.0,
2022-0757-PAN,2022,Flood,9.0117357,-79.5119412,,,150.0,
2022-0757-PAN,2022,Flood,8.0143935,-77.8606369,,,150.0,
2022-0757-PAN,2022,Flood,8.5055921,-80.3566941,,,150.0,
2022-0770-COD,2022,Flood,-1.5472354,28.8743327,32.0,,,
2022-0770-COD,2022,Flood,-1.5163327,28.8892367,32.0,,,
2022-0770-RWA,2022,Flood,-1.8859597,30.1296751,3.0,,,
2022-0783-BRA,2022,Flood,-12.285251,-41.9294776,10.0,,3000.0,
2022-0784-SWZ,2022,Storm,-27.1822651,31.5777987,,,1058.0,
2022-0785-LKA,2022,Flood,7.1134446,80.3217395,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,7.4870464,80.364908,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,6.6861013,80.4079243,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,7.2931208,80.6350358,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,7.1190247,79.9159876,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,7.698211,80.660908,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,6.5745305,80.0286312,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,8.0273287,79.8406538,1.0,2.0,5478.0,
2022-0785-LKA,2022,Flood,7.012402,80.7571612,1.0,2.0,5478.0,
2022-0787-IDN,2022,Volcanic activity,-7.6977397,112.4914199,,,2489.0,
2022-0788-ZAF,2022,Flood,-26.2227778,27.89,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-26.205,28.049722,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-26.6747222,27.9261111,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-26.235278,28.37,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-25.665655,27.241448,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-25.43043,27.1947725,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-32.2171831,26.6386401,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,48.1326326,11.5666688,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-23.4735288,29.3959199,17.0,,56177.0,
2022-0788-ZAF,2022,Flood,-26.276849,30.1500153,17.0,,56177.0,
2022-0793-BRA,2022,Flood,-22.1869969,-41.6633764,32.0,,17500.0,
2022-0793-BRA,2022,Flood,-27.0628367,-51.114965,32.0,,17500.0,
2022-0793-BRA,2022,Flood,-24.4842187,-51.8148872,32.0,,17500.0,
2022-0793-BRA,2022,Flood,-19.5687682,-40.1721991,32.0,,17500.0,
2022-0793-BRA,2022,Flood,-25.4295963,-49.2712724,32.0,,17500.0,
2022-0793-BRA,2022,Flood,-12.285251,-41.9294776,32.0,,17500.0,
2022-0795-VNM,2022,Flood,15.5761698,108.0527132,5.0,,10495.0,
2022-0795-VNM,2022,Flood,16.7897806,106.9797431,5.0,,10495.0,
2022-0795-VNM,2022,Flood,13.1912633,109.1273678,5.0,,10495.0,
2022-0795-VNM,2022,Flood,10.8698696,105.154067,5.0,,10495.0,
2022-0798-IND,2022,Storm,10.9094334,78.3665347,,,,
2022-0798-LKA,2022,Storm,6.9900353,81.0570315,2.0,,6500.0,
2022-0805-COD,2022,Flood,-4.3754721,15.2473634,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3813246,15.3218098,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.4010156,15.285296,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.76459,18.03916,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3422198,15.2831648,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3725905,15.2934444,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.4176573,15.3418554,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3569866,15.2986697,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3190075,15.3256934,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3889613,15.3512504,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3543467,15.3466854,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3661667,15.3909815,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3829614,15.3085467,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3119751,15.2894302,175.0,87.0,84711.0,
2022-0805-COD,2022,Flood,-4.3495584,15.3179297,175.0,87.0,84711.0,
2022-0808-USA,2022,Earthquake,40.5997415,-123.8997734,2.0,12.0,12.0,
2022-0810-MYS,2022,Flood,5.4021302,102.0635972,8.0,,60000.0,
2022-0810-MYS,2022,Flood,4.8630743,102.9949297,8.0,,60000.0,
2022-0810-MYS,2022,Flood,3.6168822,102.5994547,8.0,,60000.0,
2022-0810-MYS,2022,Flood,2.0228821,103.3114564,8.0,,60000.0,
2022-0810-MYS,2022,Flood,4.812181,100.9797908,8.0,,60000.0,
2022-0810-THA,2022,Flood,9.1404136,99.3241347,7.0,,630000.0,
2022-0810-THA,2022,Flood,8.4327951,99.9627967,7.0,,630000.0,
2022-0810-THA,2022,Flood,7.5557778,99.6076502,7.0,,630000.0,
2022-0810-THA,2022,Flood,7.6209574,100.0857001,7.0,,630000.0,
2022-0810-THA,2022,Flood,6.6151578,100.0664441,7.0,,630000.0,
2022-0810-THA,2022,Flood,7.1973429,100.593205,7.0,,630000.0,
2022-0810-THA,2022,Flood,6.8676239,101.2498138,7.0,,630000.0,
2022-0810-THA,2022,Flood,6.5567245,101.2902517,7.0,,630000.0,
2022-0810-THA,2022,Flood,6.4350352,101.8228923,7.0,,630000.0,
2022-0811-USA,2022,Storm,30.8703881,-92.007126,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,34.9550817,-97.2684063,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,31.2638905,-98.5456116,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,33.2588817,-86.8295337,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,32.9715285,-89.7348497,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,32.3293809,-83.1137366,3.0,37.0,37.0,
2022-0811-USA,2022,Storm,27.7567667,-81.4639835,3.0,37.0,37.0,
2022-0815-BRA,2022,Flood,-27.09472,-48.6137778,2.0,,16350.0,
2022-0818-CAN,2022,Storm,55.001251,-125.002441,4.0,,,
2022-0818-USA,2022,Storm,44.6471761,-100.348761,98.0,,,
2022-0818-USA,2022,Storm,43.9792797,-120.737257,98.0,,,
2022-0818-USA,2022,Storm,38.8950368,-77.0365427,98.0,,,
2022-0818-USA,2022,Storm,43.6447642,-114.015407,98.0,,,
2022-0818-USA,2022,Storm,40.7127281,-74.0060152,98.0,,,
2022-0818-USA,2022,Storm,34.9550817,-97.2684063,98.0,,,
2022-0818-USA,2022,Storm,37.5726028,-85.1551411,98.0,,,
2022-0818-USA,2022,Storm,38.7251776,-105.607716,98.0,,,
2022-0818-USA,2022,Storm,41.6500201,-72.7342163,98.0,,,
2022-0818-USA,2022,Storm,38.27312,-98.5821872,98.0,,,
2022-0818-USA,2022,Storm,39.5162401,-76.9382069,98.0,,,
2022-0818-USA,2022,Storm,38.7604815,-92.5617875,98.0,,,
