id,latitude,longitude,height,disaster_type
2022-0696-BEN,11.3262542,2.4730407,100,flood
2022-0696-BEN,7.7815402,2.183606,100,flood
2022-0697-FRA,49.0677708,0.3138532,100,storm
2022-0697-FRA,50.1024606,2.7247515,100,storm
2022-0698-MEX,21.959108,-105.5519895,100,storm
2022-0698-MEX,22.1505191,-105.2564566,100,storm
2022-0698-MEX,20.3333331,-103.6666671,100,storm
2022-0698-MEX,25.0000001,-107.5000001,100,storm
2022-0699-COL,9.9284449,-73.8587145,100,flood
2022-0699-COL,7.9305784,-74.4074397,100,flood
2022-0699-COL,4.7069249,-76.866762,100,flood
2022-0699-COL,6.334997,-75.5582665,100,flood
2022-0699-COL,8.4417924,-73.0492505,100,flood
2022-0699-COL,5.885278,-71.894722,100,flood
2022-0699-COL,2.715645,-76.662665,100,flood
2022-0699-COL,4.0355786,-75.2086642,100,flood
2022-0699-COL,5.6278979,-72.8268617,100,flood
2022-0699-COL,10.5808075,-74.0685669,100,flood
2022-0699-COL,10.4259556,-72.9583092,100,flood
2022-0703-PHL,17.58,120.8,100,earthquake
2022-0703-PHL,17.2,120.5,100,earthquake
2022-0703-PHL,17.3597101,121.0716923,100,earthquake
2022-0703-PHL,17.6722156,121.8831043,100,earthquake
2022-0705-VEN,10.429015,-63.5649999,100,storm
2022-0705-VEN,10.1065099,-71.8641307,100,storm
2022-0705-VEN,10.2137258,-68.0396345,100,storm
2022-0705-VEN,10.323351,-66.4842121,100,storm
2022-0705-VEN,9.9897564,-67.0839257,100,storm
2022-0705-VEN,10.6000384,-66.9296405,100,storm
2022-0705-VEN,9.3437846,-63.1589318,100,storm
2022-0705-VEN,8.9414599,-61.3403273,100,storm
2022-0707-PHL,7.27,124.86,100,storm
2022-0707-PHL,7.0678918,124.0189526,100,storm
2022-0707-PHL,13.5803594,124.2312028,100,storm
2022-0707-PHL,13.833333,124.25,100,storm
2022-0707-PHL,13.7681398,123.8624978,100,storm
2022-0707-PHL,13.6428216,123.3282338,100,storm
2022-0707-PHL,10.0808818,124.1117182,100,storm
2022-0707-PHL,14.6510546,121.0486254,100,storm
2022-0707-PHL,14.2818168,121.4148892,100,storm
2022-0707-PHL,13.416667,121.95,100,storm
2022-0707-PHL,14.6044363,121.0299469,100,storm
2022-0707-PHL,13.9146826,121.0867566,100,storm
2022-0707-PHL,14.0166182,121.1177864,100,storm
2022-0707-PHL,14.0158961,121.1176912,100,storm
2022-0707-PHL,14.0160887,121.1178508,100,storm
2022-0707-PHL,14.5736108,121.0329706,100,storm
2022-0712-VEN,10.6064747,-66.8922851,100,flood
2022-0716-ETH,7.8102647,34.1822172,100,flood
2022-0716-ETH,11.5,38.5,100,flood
2022-0716-ETH,11.7108206,41.0330866,100,flood
2022-0716-ETH,7.6721644,40.0299727,100,flood
2022-0719-BLZ,16.9666599,-88.2247368,100,storm
2022-0719-BLZ,17.1204943,-88.6859028,100,storm
2022-0721-VEN,10.233772,-64.5931668,100,flood
2022-0721-VEN,10.3953069,-66.0859404,100,flood
2022-0721-VEN,10.2028617,-64.6307626,100,flood
2022-0721-VEN,10.2031405,-64.6040586,100,flood
2022-0731-NPL,29.1879106,80.8623498,100,earthquake
2022-0732-IDN,-2.2203212,115.5107129,100,flood
2022-0732-MYS,5.4021302,102.0635972,100,flood
2022-0732-MYS,3.6168822,102.5994547,100,flood
2022-0732-MYS,5.4065013,100.2559077,100,flood
2022-0732-MYS,4.812181,100.9797908,100,flood
2022-0732-MYS,3.2083304,101.304146,100,flood
2022-0732-MYS,2.3293744,102.2880962,100,flood
2022-0732-THA,6.6151578,100.0664441,100,flood
2022-0732-THA,7.1973429,100.593205,100,flood
2022-0732-THA,6.5567245,101.2902517,100,flood
2022-0732-THA,7.5557778,99.6076502,100,flood
2022-0732-THA,8.4327951,99.9627967,100,flood
2022-0732-THA,6.4350352,101.8228923,100,flood
2022-0732-THA,6.8676239,101.2498138,100,flood
2022-0734-USA,33.6436362,-117.6402928,100,storm
2022-0734-USA,27.7567667,-81.4639835,100,storm
2022-0735-USA,31.2638905,-98.5456116,100,storm
2022-0735-USA,35.2048883,-92.4479108,100,storm
2022-0735-USA,34.9550817,-97.2684063,100,storm
2022-0736-IDN,-4.8555039,105.0272986,100,flood
2022-0736-IDN,-6.1644013,106.4679311,100,flood
2022-0736-IDN,-6.9215529,107.6110212,100,flood
2022-0742-TGO,6.5175177,1.2045805,100,flood
2022-0742-TGO,10.2955183,0.5096059,100,flood
2022-0742-TGO,10.8550907,0.229803,100,flood
2022-0743-COL,4.7110053,-74.0720857,100,flood
2022-0743-COL,4.7068245,-73.9320846,100,flood
2022-0746-COD,-2.5055839,28.8594885,100,flood
2022-0748-COG,3.0595115,18.5141489,100,flood
2022-0748-COG,0.8727377,17.1913954,100,flood
2022-0748-COG,2.1641395,18.3940272,100,flood
2022-0748-COG,-0.6621466,17.6107531,100,flood
2022-0748-COG,1.6187416,18.0623499,100,flood
2022-0748-COG,1.411796,16.3228219,100,flood
2022-0748-COG,0.549536,16.6357583,100,flood
2022-0748-COG,-1.2258829,16.7946852,100,flood
2022-0748-COG,-2.1709644,15.2286129,100,flood
2022-0755-IDN,-7.0542441,107.0691428,100,earthquake
2022-0755-IDN,-6.9199289,106.9265095,100,earthquake
2022-0755-IDN,-6.5962986,106.7972421,100,earthquake
2022-0757-PAN,7.4509641,-80.4032392,100,flood
2022-0757-PAN,7.7840685,-80.243336,100,flood
2022-0757-PAN,9.0117357,-79.5119412,100,flood
2022-0757-PAN,8.0143935,-77.8606369,100,flood
2022-0757-PAN,8.5055921,-80.3566941,100,flood
2022-0770-COD,-1.5472354,28.8743327,100,flood
2022-0770-COD,-1.5163327,28.8892367,100,flood
2022-0770-RWA,-1.8859597,30.1296751,100,flood
2022-0783-BRA,-12.285251,-41.9294776,100,flood
2022-0784-SWZ,-27.1822651,31.5777987,100,storm
2022-0785-LKA,7.1134446,80.3217395,100,flood
2022-0785-LKA,7.4870464,80.364908,100,flood
2022-0785-LKA,6.6861013,80.4079243,100,flood
2022-0785-LKA,7.2931208,80.6350358,100,flood
2022-0785-LKA,7.1190247,79.9159876,100,flood
2022-0785-LKA,7.698211,80.660908,100,flood
2022-0785-LKA,6.5745305,80.0286312,100,flood
2022-0785-LKA,8.0273287,79.8406538,100,flood
2022-0785-LKA,7.012402,80.7571612,100,flood
2022-0787-IDN,-7.6977397,112.4914199,100,volcanic activity
2022-0788-ZAF,-26.2227778,27.89,100,flood
2022-0788-ZAF,-26.205,28.049722,100,flood
2022-0788-ZAF,-26.6747222,27.9261111,100,flood
2022-0788-ZAF,-26.235278,28.37,100,flood
2022-0788-ZAF,-25.665655,27.241448,100,flood
2022-0788-ZAF,-25.43043,27.1947725,100,flood
2022-0788-ZAF,-32.2171831,26.6386401,100,flood
2022-0788-ZAF,48.1326326,11.5666688,100,flood
2022-0788-ZAF,-23.4735288,29.3959199,100,flood
2022-0788-ZAF,-26.276849,30.1500153,100,flood
2022-0793-BRA,-22.1869969,-41.6633764,100,flood
2022-0793-BRA,-27.0628367,-51.114965,100,flood
2022-0793-BRA,-24.4842187,-51.8148872,100,flood
2022-0793-BRA,-19.5687682,-40.1721991,100,flood
2022-0793-BRA,-25.4295963,-49.2712724,100,flood
2022-0793-BRA,-12.285251,-41.9294776,100,flood
2022-0795-VNM,15.5761698,108.0527132,100,flood
2022-0795-VNM,16.7897806,106.9797431,100,flood
2022-0795-VNM,13.1912633,109.1273678,100,flood
2022-0795-VNM,10.8698696,105.154067,100,flood
2022-0798-IND,10.9094334,78.3665347,100,storm
2022-0798-LKA,6.9900353,81.0570315,100,storm
2022-0805-COD,-4.3754721,15.2473634,100,flood
2022-0805-COD,-4.3813246,15.3218098,100,flood
2022-0805-COD,-4.4010156,15.285296,100,flood
2022-0805-COD,-4.76459,18.03916,100,flood
2022-0805-COD,-4.3422198,15.2831648,100,flood
2022-0805-COD,-4.3725905,15.2934444,100,flood
2022-0805-COD,-4.4176573,15.3418554,100,flood
2022-0805-COD,-4.3569866,15.2986697,100,flood
2022-0805-COD,-4.3190075,15.3256934,100,flood
2022-0805-COD,-4.3889613,15.3512504,100,flood
2022-0805-COD,-4.3543467,15.3466854,100,flood
2022-0805-COD,-4.3661667,15.3909815,100,flood
2022-0805-COD,-4.3829614,15.3085467,100,flood
2022-0805-COD,-4.3119751,15.2894302,100,flood
2022-0805-COD,-4.3495584,15.3179297,100,flood
2022-0808-USA,40.5997415,-123.8997734,100,earthquake
2022-0810-MYS,5.4021302,102.0635972,100,flood
2022-0810-MYS,4.8630743,102.9949297,100,flood
2022-0810-MYS,3.6168822,102.5994547,100,flood
2022-0810-MYS,2.0228821,103.3114564,100,flood
2022-0810-MYS,4.812181,100.9797908,100,flood
2022-0810-THA,9.1404136,99.3241347,100,flood
2022-0810-THA,8.4327951,99.9627967,100,flood
2022-0810-THA,7.5557778,99.6076502,100,flood
2022-0810-THA,7.6209574,100.0857001,100,flood
2022-0810-THA,6.6151578,100.0664441,100,flood
2022-0810-THA,7.1973429,100.593205,100,flood
2022-0810-THA,6.8676239,101.2498138,100,flood
2022-0810-THA,6.5567245,101.2902517,100,flood
2022-0810-THA,6.4350352,101.8228923,100,flood
2022-0811-USA,30.8703881,-92.007126,100,storm
2022-0811-USA,34.9550817,-97.2684063,100,storm
2022-0811-USA,31.2638905,-98.5456116,100,storm
2022-0811-USA,33.2588817,-86.8295337,100,storm
2022-0811-USA,32.9715285,-89.7348497,100,storm
2022-0811-USA,32.3293809,-83.1137366,100,storm
2022-0811-USA,27.7567667,-81.4639835,100,storm
2022-0815-BRA,-27.09472,-48.6137778,100,flood
2022-0818-CAN,55.001251,-125.002441,100,storm
2022-0818-USA,44.6471761,-100.348761,100,storm
2022-0818-USA,43.9792797,-120.737257,100,storm
2022-0818-USA,38.8950368,-77.0365427,100,storm
2022-0818-USA,43.6447642,-114.015407,100,storm
2022-0818-USA,40.7127281,-74.0060152,100,storm
2022-0818-USA,34.9550817,-97.2684063,100,storm
2022-0818-USA,37.5726028,-85.1551411,100,storm
2022-0818-USA,38.7251776,-105.607716,100,storm
2022-0818-USA,41.6500201,-72.7342163,100,storm
2022-0818-USA,38.27312,-98.5821872,100,storm
2022-0818-USA,39.5162401,-76.9382069,100,storm
2022-0818-USA,38.7604815,-92.5617875,100,storm
2022-0818-USA,35.6729639,-79.0392919,100,storm
2022-0818-USA,38.4758406,-80.8408415,100,storm
2022-0818-USA,44.4308975,-89.6884637,100,storm
2022-0818-USA,32.3293809,-83.1137366,100,storm
2022-0818-USA,43.4849133,-71.6553992,100,storm
2022-0818-USA,40.2253569,-82.6881395,100,storm
2022-0818-USA,35.7730076,-86.2820081,100,storm
2022-0818-USA,44.5990718,-72.5002608,100,storm
2022-0819-JPN,37.6452283,138.7669125,100,storm
2022-0819-JPN,38.4746705,140.083237,100,storm
2022-0819-JPN,43.4519831,142.8197834,100,storm
2022-0819-JPN,37.760777,140.4745807,100,storm
2022-0825-BIH,45.0489865,16.3776502,100,flood
2022-0825-BIH,45.1465631,17.2551445,100,flood
2022-0825-BIH,44.7651882,16.6656827,100,flood
2022-0825-BIH,44.7651882,16.6656827,100,flood
2022-0825-BIH,44.8824428,16.1577,100,flood
2022-0825-HRV,44.1168594,15.2353257,100,flood
2022-0825-HRV,44.2989508,15.8469227,100,flood
2022-0828-CHL,-37.3391407,-72.4106825,100,wildfire
2022-0832-PHL,13.0106436,121.4115747,100,flood
2022-0832-PHL,13.0764489,123.5162595,100,flood
2022-0832-PHL,11.2945278,124.9959508,100,flood
2022-0832-PHL,7.7787234,122.7570828,100,flood
2022-0832-PHL,8.3979549,124.710688,100,flood
2022-0832-PHL,7.0648306,125.6080623,100,flood
2022-0832-PHL,9.2517336,125.851666,100,flood
2022-0843-MWI,-15.0484737,35.0531598,100,flood
2022-0843-MWI,-16.215382,34.7228393,100,flood
2022-0843-MWI,-15.75472,35.2055362,100,flood
2022-0843-MWI,-9.9728541,33.4120243,100,flood
2022-0843-MWI,-14.2374479,34.3196514,100,flood
2022-0843-MWI,-13.5387578,33.778108,100,flood
2022-0843-MWI,-10.0847469,33.8661918,100,flood
2022-0843-MWI,-12.9924877,33.4723567,100,flood
2022-0843-MWI,-13.9875107,33.768144,100,flood
2022-0843-MWI,-14.9027497,35.6025816,100,flood
2022-0843-MWI,-14.1406247,35.3263624,100,flood
2022-0843-MWI,-13.7828897,33.0204739,100,flood
2022-0843-MWI,-15.91088,35.541255,100,flood
2022-0843-MWI,-11.8458102,33.5578319,100,flood
2022-0843-MWI,-11.4607518,34.0226422,100,flood
2022-0843-MWI,-15.5137183,34.6832205,100,flood
2022-0843-MWI,-12.8321965,34.0329177,100,flood
2022-0843-MWI,-16.7199917,35.1011088,100,flood
2022-0843-MWI,-14.8304129,34.7658316,100,flood
2022-0843-MWI,-13.276988,33.8546272,100,flood
2022-0843-MWI,-15.6922071,35.6650523,100,flood
2022-0843-MWI,-13.7628984,34.45237,100,flood
2022-0843-MWI,-16.1287747,35.1449132,100,flood
2022-0843-MWI,-15.3863208,35.3268273,100,flood
2022-0845-IDN,-7.0190966,110.1374757,100,flood
2022-0845-IDN,-7.0964605,110.8948834,100,flood
2022-0845-IDN,-6.5899148,110.6672987,100,flood
2022-0845-IDN,-6.7534144,111.0399982,100,flood
2022-0845-IDN,-6.8905065,109.6761489,100,flood
2022-0845-IDN,-6.9229075,110.6350973,100,flood
2022-0845-IDN,-6.9903988,110.4229104,100,flood
2022-0845-IDN,-6.7978494,110.8679109,100,flood
2022-0845-IDN,-6.8905065,109.6761489,100,flood
2022-0846-TTO,10.6252204,-61.4215074,100,flood
2022-0846-TTO,10.6300921,-61.4086745,100,flood
2022-0846-TTO,10.5866225,-61.3632924,100,flood
2022-0846-TTO,10.5460901,-61.3440185,100,flood
2022-0846-TTO,10.6435967,-61.277778,100,flood
2022-0846-TTO,10.5822408,-61.3401634,100,flood
2022-0847-IDN,-10.016667,123.683333,100,flood
2022-0847-IDN,-9.9956099,123.9852044,100,flood
2022-0850-LCA,14.0467378,-60.962251,100,flood
2022-0850-LCA,14.0355904,-60.9501192,100,flood
2022-0857-UGA,1.5333554,32.2166578,100,flood
2022-0861-MOZ,-19.302233,34.9144977,100,flood
2022-0863-USA,38.5810606,-121.493895,100,storm
2022-0863-USA,37.050096,-121.99059,100,storm
2022-0863-USA,38.2558181,-120.4981492,100,storm
2022-0863-USA,37.496904,-122.3330573,100,storm
2022-0863-USA,34.4458248,-119.0779359,100,storm
2022-0863-USA,34.4221319,-119.702667,100,storm
2022-0863-USA,38.7574137,-120.5276129,100,storm
2022-0863-USA,36.2231079,-121.387742,100,storm
2022-0863-USA,37.3541132,-121.955174,100,storm
2022-0863-USA,37.6090291,-121.899142,100,storm
2022-0863-USA,36.6231225,-121.1157794,100,storm
2022-0863-USA,37.1641544,-120.7678602,100,storm
2022-0863-USA,37.9533927,-118.9398758,100,storm
2022-0863-USA,37.5500871,-121.0501425,100,storm
2022-0863-USA,39.3176491,-123.4126399,100,storm
2022-0863-USA,40.5997415,-123.8997734,100,storm
2022-9123-MHL,8.2673625,171.0881869,100,drought
2022-9123-MHL,7.412519,168.7316327,100,drought
2022-9123-MHL,10.3410084,169.9418605,100,drought
2022-9123-MHL,7.749272,168.9774105,100,drought
2022-9123-MHL,6.0,169.5833333,100,drought
2022-9123-MHL,8.9367249,166.2321317,100,drought
2022-9123-MHL,8.3126762,167.3796667,100,drought
2022-9123-MHL,9.8269176,169.3074274,100,drought
2022-9123-MHL,8.7602234,171.048633,100,drought
2022-9123-MHL,10.2843414,170.8698843,100,drought
2022-9123-MHL,5.6171289,168.1117198,100,drought
2022-9123-MHL,7.9871185,168.1615981,100,drought
2022-9123-MHL,11.2475243,169.7876071,100,drought
2022-9123-MHL,9.0812091,165.6122758,100,drought
2022-9123-MHL,10.1030775,165.9677037,100,drought
2022-9123-MHL,9.4528761,170.0722133,100,drought
2022-9174-ETH,7.2629844,43.5360531,100,drought
2022-9174-ETH,7.6721644,40.0299727,100,drought
2022-9174-ETH,7.0501782,38.485562,100,drought
2022-9174-ETH,8.931952,38.662407,100,drought
2022-9209-USA,36.9629271,-81.9312841,100,drought
2022-9209-USA,34.395342,-111.763275,100,drought
2022-9209-USA,39.5158825,-116.853722,100,drought
2022-9209-USA,36.7014631,-118.755997,100,drought
2022-9209-USA,43.9792797,-120.737257,100,drought
2022-9209-USA,31.2638905,-98.5456116,100,drought
2022-9211-BRA,-10.3333333,-53.2,100,drought
2022-9252-CPV,14.9158522,-23.6048421,100,drought
2022-9252-CPV,15.1128427,-23.5518162,100,drought
2022-9252-CPV,15.030534,-23.5308824,100,drought
2022-9252-CPV,17.0174637,-25.2004042,100,drought
2022-9254-NER,16.972556,7.990739,100,drought
2022-9254-NER,13.3130749,12.6136611,100,drought
2022-9254-NER,13.7251068,1.6961456,100,drought
2022-9254-NER,14.889922,5.262149,100,drought
2022-9254-NER,13.501206,7.102534,100,drought
2022-9335-TCD,13.2996703,15.9700554,100,drought
2022-9335-TCD,13.8367731,18.9649806,100,drought
2022-9335-TCD,12.7745819,17.5631972,100,drought
2022-9335-TCD,17.1930577,21.5813259,100,drought
2022-9335-TCD,15.2264398,15.3151191,100,drought
2022-9335-TCD,13.4846395,14.6961484,100,drought
2022-9335-TCD,12.4277128,15.8532285,100,drought
2022-9335-TCD,11.4506235,19.2776144,100,drought
2022-9335-TCD,9.916667,20.8,100,drought
2022-9335-TCD,12.8081572,21.3044437,100,drought
2022-9335-TCD,21.2438074,17.7531767,100,drought
2022-9370-DJI,11.1630687,42.8372778,100,drought
2022-9370-DJI,11.4341375,42.6203731,100,drought
2022-9370-DJI,11.42837,42.0639774,100,drought
2022-9370-DJI,11.9640149,43.292228,100,drought
2022-9370-DJI,11.7857101,42.8846543,100,drought
2022-9405-FRA,46.603354,1.8883335,100,drought
2022-9405-GBR,54.7023545,-3.2765753,100,drought
2022-9405-ITA,45.5703694,9.7732524,100,drought
2022-9405-PRT,39.6621648,-8.1353519,100,drought
2022-9436-UGA,2.3981727,34.1718785,100,drought
2022-9436-UGA,3.6582061,34.2111234,100,drought
2022-9436-UGA,2.9951839,34.0342128,100,drought
2022-9436-UGA,2.6156454,34.6399817,100,drought
2022-9524-CHN,30.05518,107.8748712,100,drought
2022-9524-CHN,39.0000001,116.0,100,drought
2022-9524-CHN,28.0,116.0,100,drought
2022-9524-CHN,31.6692025,87.473225,100,drought
2022-9524-CHN,30.5000001,102.4999999,100,drought
2022-9524-CHN,27.6662087,111.7487063,100,drought
2022-9524-CHN,32.0,117.0,100,drought
2022-9781-BFA,12.0753083,-1.6880314,100,drought
2022-9782-CMR,4.6125522,13.1535811,100,drought
2022-9783-CAF,7.0323598,19.9981227,100,drought
2022-9784-COD,-2.9814344,23.8222636,100,drought
2022-9785-MWI,-13.2687204,33.9301963,100,drought
2022-9786-MLI,16.3700359,-2.2900239,100,drought
2022-9787-NGA,9.6000359,7.9999721,100,drought
2022-9788-SDN,14.5844444,29.4917691,100,drought
2022-9863-URY,-32.333333,-54.333333,100,drought
2022-9863-URY,-33.833333,-55.916667,100,drought
2022-9863-URY,-33.9971964,-54.9992242,100,drought
2022-9863-URY,-34.455,-56.616944,100,drought
2022-9863-URY,-32.166667,-55.5,100,drought
2023-0002-PHL,7.9579723,123.9021124,100,flood
2023-0002-PHL,7.45,126.07,100,flood
2023-0002-PHL,7.6179228,125.6832687,100,flood
2023-0002-PHL,6.1014858,125.1597744,100,flood
2023-0002-PHL,13.0106436,121.4115747,100,flood
2023-0002-PHL,17.6722156,121.8831043,100,flood
2023-0002-PHL,15.3942729,120.6872959,100,flood
2023-0002-PHL,14.1628456,121.3534075,100,flood
2023-0002-PHL,13.0764489,123.5162595,100,flood
2023-0002-PHL,11.2367324,122.6878187,100,flood
2023-0002-PHL,11.2945278,124.9959508,100,flood
2023-0002-PHL,7.7787234,122.7570828,100,flood
2023-0002-PHL,6.5647277,124.4840255,100,flood
2023-0002-PHL,9.2517336,125.851666,100,flood
2023-0006-IDN,-3.4593849,126.656549,100,earthquake
2023-0006-IDN,-8.6735389,115.215044,100,earthquake
2023-0012-IRN,38.5504343,44.95354,100,earthquake
2023-0020-MDG,-14.9012302,50.2810433,100,storm
2023-0022-SRB,43.2729348,19.9991727,100,flood
2023-0022-SRB,43.1363535,20.5112273,100,flood
2023-0028-BRA,-26.9233304,-49.3685354,100,flood
2023-0032-USA,33.2588817,-86.8295337,100,storm
2023-0032-USA,32.3293809,-83.1137366,100,storm
2023-0038-AUS,-16.27412,145.4472478,100,flood
2023-0041-IDN,4.3685491,97.0253024,100,flood
2023-0041-IDN,-0.5827529,100.6133379,100,flood
2023-0041-MYS,2.0228821,103.3114564,100,flood
2023-0041-MYS,3.6168822,102.5994547,100,flood
2023-0041-MYS,5.4257359,117.0326392,100,flood
2023-0044-IDN,1.4900578,124.8408708,100,flood
2023-0046-NZL,-36.9015651,174.6650174,100,flood
2023-0046-NZL,-36.7270579,174.6980553,100,flood
2023-0046-NZL,-37.0244167,174.9178585,100,flood
2023-0046-NZL,-36.9741065,174.7994402,100,flood
2023-0046-NZL,-36.2957426,174.523259,100,flood
2023-0046-NZL,-36.3984914,174.6642316,100,flood
2023-0046-NZL,-36.7753095,174.5546604,100,flood
2023-0047-IRN,38.5504343,44.95354,100,earthquake
2023-0050-CHL,-21.8750534,-47.8709662,100,wildfire
2023-0050-CHL,-35.5972284,-71.48868,100,wildfire
2023-0050-CHL,-42.300844,-73.105387,100,wildfire
2023-0050-CHL,-33.5739341,-70.6205518,100,wildfire
2023-0054-SYR,36.19924,37.1637253,100,earthquake
2023-0054-SYR,35.5200185,35.7781044,100,earthquake
2023-0054-SYR,35.1343368,36.7496276,100,earthquake
2023-0054-SYR,36.2118438,36.5207448,100,earthquake
2023-0054-SYR,34.8936225,35.885167,100,earthquake
2023-0054-SYR,36.3184577,36.6886696,100,earthquake
2023-0054-SYR,36.1826606,36.7312845,100,earthquake
2023-0054-SYR,36.1393709,36.8234774,100,earthquake
2023-0054-SYR,36.1166667,36.5166667,100,earthquake
2023-0055-BOL,-15.4977479,-67.8797554,100,flood
2023-0055-BOL,-15.3095516,-68.2148428,100,flood
2023-0055-BOL,-19.0477251,-65.2594306,100,flood
2023-0055-BOL,-15.5661348,-68.0205915,100,flood
2023-0055-BOL,-17.333333,-61.5,100,flood
2023-0055-BOL,-17.4012458,-66.1675681,100,flood
2023-0055-BOL,-19.5892896,-65.7534713,100,flood
2023-0055-BOL,-14.0,-65.0,100,flood
2023-0056-ZMB,-17.0237081,26.4898581,100,flood
2023-0056-ZMB,-15.7511868,26.4371121,100,flood
2023-0073-IDN,-2.4749149,138.08485,100,earthquake
2023-0078-MOZ,-26.0290266,32.3842823,100,flood
2023-0078-MOZ,-24.7598051,32.4382853,100,flood
2023-0078-MOZ,-25.6011691,32.2448906,100,flood
2023-0079-NZL,-35.3755091,173.9470106,100,storm
2023-0079-NZL,-36.852095,174.7631803,100,storm
2023-0079-NZL,-38.1532287,178.1367524,100,storm
2023-0079-NZL,-37.9503756,176.9382874,100,storm
2023-0079-NZL,-37.7792272,175.2010324,100,storm
2023-0079-NZL,-39.6253576,176.8643332,100,storm
2023-0080-ZAF,-26.276849,30.1500153,100,flood
2023-0080-ZAF,-31.5906752,28.7818984,100,flood
2023-0080-ZAF,-25.9363439,28.0813105,100,flood
2023-0080-ZAF,-28.503833,30.8875009,100,flood
2023-0080-ZAF,-23.4735288,29.3959199,100,flood
2023-0080-ZAF,-26.1347819,25.6546729,100,flood
2023-0091-SYR,34.8147886,38.4231781,100,earthquake
2023-0092-BRA,-23.8027866,-45.4070527,100,flood
2023-0094-PHL,13.0764489,123.5162595,100,flood
2023-0094-PHL,11.2367324,122.6878187,100,flood
2023-0094-PHL,11.2945278,124.9959508,100,flood
2023-0094-PHL,7.7787234,122.7570828,100,flood
2023-0094-PHL,7.0648306,125.6080623,100,flood
2023-0094-PHL,6.5647277,124.4840255,100,flood
2023-0094-PHL,9.2517336,125.851666,100,flood
2023-0095-MDG,-20.9411513,47.9563707,100,storm
2023-0095-MDG,-21.9424997,47.7040896,100,storm
2023-0095-MDG,-23.2162729,47.2913318,100,storm
2023-0095-MDG,-18.6340317,47.4872346,100,storm
2023-0095-MDG,-19.0560537,46.9751479,100,storm
2023-0095-MDG,-18.0165539,48.371333,100,storm
2023-0095-MDG,-20.0355933,45.1084888,100,storm
2023-0095-MDG,-19.0054169,48.8687199,100,storm
2023-0095-MOZ,-13.0638577,36.4669964,100,storm
2023-0095-MOZ,-25.966213,32.56745,100,storm
2023-0095-MOZ,-22.779116,34.5661741,100,storm
2023-0095-MOZ,-23.328398,32.8066057,100,storm
2023-0095-MOZ,-19.0400995,33.4318137,100,storm
2023-0095-MOZ,-15.5205193,32.7682742,100,storm
2023-0095-MOZ,-16.6460178,36.991932,100,storm
2023-0095-MOZ,-19.0771666,34.7164804,100,storm
2023-0095-MUS,-20.2759451,57.5703566,100,storm
2023-0095-MWI,-15.0484737,35.0531598,100,storm
2023-0095-MWI,-15.7862543,35.0035694,100,storm
2023-0095-MWI,-15.7862543,35.0035694,100,storm
2023-0095-MWI,-16.215382,34.7228393,100,storm
2023-0095-MWI,-15.75472,35.2055362,100,storm
2023-0095-MWI,-14.9027497,35.6025816,100,storm
2023-0095-MWI,-14.1406247,35.3263624,100,storm
2023-0095-MWI,-15.91088,35.541255,100,storm
2023-0095-MWI,-15.5137183,34.6832205,100,storm
2023-0095-MWI,-16.7199917,35.1011088,100,storm
2023-0095-MWI,-15.6922071,35.6650523,100,storm
2023-0095-MWI,-16.1287747,35.1449132,100,storm
2023-0095-MWI,-15.3863208,35.3268273,100,storm
2023-0095-REU,-53.7698971,-67.7359544,100,storm
2023-0095-ZWE,-18.4554963,29.7468414,100,storm
2023-0098-NAM,-17.5877369,16.7737955,100,flood
2023-0098-NAM,-18.4702308,15.7434419,100,flood
2023-0102-PHL,7.0648306,125.6080623,100,flood
2023-0102-PHL,7.166667,126.333333,100,flood
2023-0107-SYR,34.8147886,38.4231781,100,earthquake
2023-0110-ZMB,-15.7511868,26.4371121,100,flood
2023-0110-ZMB,-16.2759563,27.4763925,100,flood
2023-0110-ZMB,-15.8584807,27.7613139,100,flood
2023-0110-ZMB,-15.4163395,28.2818414,100,flood
2023-0116-PRY,-22.1078086,-57.9629855,100,flood
2023-0116-PRY,-23.344573,-57.0513696,100,flood
2023-0116-PRY,-20.5630771,-62.2657793,100,flood
2023-0116-PRY,-23.0756831,-57.3851592,100,flood
2023-0116-PRY,-23.0484433,-57.1218936,100,flood
2023-0116-PRY,-20.5,-59.166667,100,flood
2023-0116-PRY,-24.5744981,-56.7225462,100,flood
2023-0119-VUT,-17.3283967,168.2547316,100,storm
2023-0119-VUT,-19.3706034,169.6752428,100,storm
2023-0120-MYS,2.0228821,103.3114564,100,flood
2023-0120-MYS,3.6168822,102.5994547,100,flood
2023-0120-MYS,2.3293744,102.2880962,100,flood
2023-0120-MYS,2.7831895,102.1925319,100,flood
2023-0122-USA,31.2638905,-98.5456116,100,storm
2023-0122-USA,34.9550817,-97.2684063,100,storm
2023-0122-USA,32.9715285,-89.7348497,100,storm
2023-0122-USA,37.5726028,-85.1551411,100,storm
2023-0122-USA,35.2048883,-92.4479108,100,storm
2023-0122-USA,33.2588817,-86.8295337,100,storm
2023-0122-USA,35.7730076,-86.2820081,100,storm
2023-0122-USA,30.8703881,-92.007126,100,storm
2023-0122-USA,40.3270127,-86.1746933,100,storm
2023-0122-USA,40.2253569,-82.6881395,100,storm
2023-0125-BRA,-23.107788,-50.370407,100,flood
2023-0126-ECU,-2.912666,-79.0427526,100,flood
2023-0126-ECU,-2.0,-80.0,100,flood
